Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
13969,31.0,35,12973.460000000001,370.67028571428574,189.71428571428572,5,5,5,555,Champions,Wholesaler
13970,,2,846.55,423.275,234.5,1,2,3,123,Hibernating,Wholesaler
13971,31.0,14,4667.57,333.3978571428571,220.28571428571428,5,5,5,555,Champions,Wholesaler
13972,,2,190.25,95.125,93.5,1,2,1,121,Hibernating,Wholesaler
13973,,1,264.7,264.7,109.0,1,1,1,111,Hibernating,Wholesaler
13974,553.0,2,677.72,338.86,178.0,1,2,3,123,Hibernating,Wholesaler
13975,122.0,12,5256.4,438.0333333333333,323.6666666666667,4,5,5,455,Champions,Wholesaler
13976,465.0,4,1192.3600000000001,298.09000000000003,113.0,2,3,3,233,At-Risk Customers,Wholesaler
13977,,1,519.8100000000001,519.8100000000001,303.0,1,1,2,112,Hibernating,Wholesaler
13978,,2,196.79,98.395,157.5,1,2,1,121,Hibernating,Wholesaler
13979,371.0,7,3373.63,481.94714285714286,320.14285714285717,2,4,5,245,At-Risk Customers,Wholesaler
13980,62.0,5,768.8199999999999,153.76399999999998,92.6,4,4,3,443,Loyal Customers,Wholesaler
13981,,1,331.14,331.14,234.0,1,1,2,112,Hibernating,Wholesaler
13982,455.0,9,3954.29,439.36555555555555,275.3333333333333,2,5,5,255,At-Risk Customers,Wholesaler
13983,1.0,21,6753.89,321.61380952380955,186.9047619047619,5,5,5,555,Champions,Wholesaler
13984,217.0,12,1893.8,157.81666666666666,108.41666666666667,3,5,4,354,Loyal Customers,Wholesaler
13985,1.0,22,10020.86,455.49363636363637,224.36363636363637,5,5,5,555,Champions,Wholesaler
13986,,1,320.46,320.46,430.0,1,1,2,112,Hibernating,Wholesaler
13987,609.0,2,682.54,341.27,246.0,1,2,3,123,Hibernating,Wholesaler
13988,,8,4757.8,594.725,423.125,1,4,5,145,At-Risk Customers,Wholesaler
13989,215.0,5,2026.06,405.212,441.4,3,4,4,344,Loyal Customers,Wholesaler
13990,67.0,1,311.3,311.3,190.0,4,1,2,412,Recent Low-Frequency,Wholesaler
13991,,6,851.88,141.98,165.66666666666666,1,4,3,143,At-Risk Customers,Wholesaler
13992,91.0,3,219.5,73.16666666666667,51.333333333333336,4,3,1,431,Potential Loyalists,Wholesaler
13993,32.0,19,6775.71,356.6163157894737,112.36842105263158,5,5,5,555,Champions,Wholesaler
13994,182.0,6,2274.14,379.0233333333333,155.33333333333334,3,4,4,344,Loyal Customers,Wholesaler
13995,129.0,14,3902.01,278.71500000000003,168.5,4,5,5,455,Champions,Wholesaler
13996,579.0,2,895.76,447.88,306.5,1,2,3,123,Hibernating,Wholesaler
13997,490.0,3,376.46,125.48666666666666,47.666666666666664,1,3,2,132,At-Risk Customers,Wholesaler
13998,371.0,3,566.7,188.9,68.0,2,3,2,232,At-Risk Customers,Wholesaler
13999,30.0,29,9502.26,327.6641379310345,173.89655172413794,5,5,5,555,Champions,Wholesaler
14000,6.0,5,2046.34,409.268,367.6,5,4,4,544,Champions,Wholesaler
14001,579.0,9,4228.85,469.87222222222226,197.66666666666666,1,5,5,155,At-Risk Customers,Wholesaler
14002,187.0,2,529.73,264.865,438.5,3,2,2,322,Potential Loyalists,Wholesaler
14003,882.0,1,209.41,209.41,149.0,1,1,1,111,Hibernating,Wholesaler
14004,246.0,11,6258.45,568.9499999999999,311.3636363636364,3,5,5,355,Loyal Customers,Wholesaler
14005,128.0,5,2874.72,574.944,495.6,4,4,4,444,Champions,Wholesaler
14006,7.0,7,2196.67,313.81,311.57142857142856,5,4,4,544,Champions,Wholesaler
14007,,1,79.48,79.48,16.0,1,1,1,111,Hibernating,Retail
14008,641.0,1,509.04,509.04,326.0,1,1,2,112,Hibernating,Wholesaler
14009,642.0,3,1099.91,366.6366666666667,317.0,1,3,3,133,At-Risk Customers,Wholesaler
14010,,2,445.15,222.575,88.5,1,2,2,122,Hibernating,Wholesaler
14011,402.0,2,457.82,228.91,322.0,2,2,2,222,Hibernating,Wholesaler
14012,161.0,1,328.8,328.8,160.0,3,1,2,312,Potential Loyalists,Wholesaler
14013,99.0,5,1084.57,216.914,155.0,4,4,3,443,Loyal Customers,Wholesaler
14014,371.0,3,1948.21,649.4033333333333,668.0,2,3,4,234,At-Risk Customers,Wholesaler
14015,,1,917.34,917.34,378.0,1,1,3,113,Hibernating,Wholesaler
14016,338.0,11,11403.41,1036.6736363636364,520.1818181818181,2,5,5,255,At-Risk Customers,Wholesaler
14017,,1,229.75,229.75,73.0,1,1,1,111,Hibernating,Wholesaler
14018,617.0,1,367.15,367.15,224.0,1,1,2,112,Hibernating,Wholesaler
14019,305.0,3,1421.6100000000001,473.87000000000006,345.6666666666667,2,3,4,234,At-Risk Customers,Wholesaler
14020,2.0,4,1249.01,312.2525,162.0,5,3,4,534,Potential Loyalists,Wholesaler
14021,6.0,7,1716.58,245.22571428571428,125.42857142857143,5,4,4,544,Champions,Wholesaler
14022,429.0,2,792.15,396.075,340.5,2,2,3,223,Hibernating,Wholesaler
14023,282.0,2,584.07,292.035,172.5,3,2,2,322,Potential Loyalists,Wholesaler
14024,64.0,3,645.74,215.24666666666667,79.33333333333333,4,3,3,433,Potential Loyalists,Wholesaler
14025,371.0,8,4057.9,507.2375,239.25,2,4,5,245,At-Risk Customers,Wholesaler
14026,,2,713.11,356.555,213.5,1,2,3,123,Hibernating,Wholesaler
14027,62.0,1,104.82,104.82,62.0,4,1,1,411,Recent Low-Frequency,Wholesaler
14028,523.0,3,10396.5,3465.5,2390.0,1,3,5,135,At-Risk Customers,Wholesaler
14029,154.0,2,467.66,233.83,99.0,4,2,2,422,Recent Low-Frequency,Wholesaler
14030,32.0,20,7521.8,376.09000000000003,210.75,5,5,5,555,Champions,Wholesaler
14031,192.0,44,39019.51,886.8070454545455,313.25,3,5,5,355,Loyal Customers,Wholesaler
14032,7.0,16,4546.41,284.150625,233.75,5,5,5,555,Champions,Wholesaler
14033,673.0,1,109.44,109.44,576.0,1,1,1,111,Hibernating,Wholesaler
14034,218.0,3,648.89,216.29666666666665,140.0,3,3,3,333,Potential Loyalists,Wholesaler
14035,30.0,9,2794.75,310.52777777777777,156.11111111111111,5,5,4,554,Champions,Wholesaler
14036,,1,626.65,626.65,268.0,1,1,3,113,Hibernating,Wholesaler
14037,425.0,6,836.95,139.49166666666667,98.33333333333333,2,4,3,243,At-Risk Customers,Wholesaler
14038,518.0,5,3069.88,613.976,341.6,1,4,5,145,At-Risk Customers,Wholesaler
14039,183.0,2,267.28000000000003,133.64000000000001,96.0,3,2,1,321,Potential Loyalists,Wholesaler
14040,10.0,35,12523.81,357.82314285714284,142.05714285714285,5,5,5,555,Champions,Wholesaler
14041,,1,141.41,141.41,94.0,1,1,1,111,Hibernating,Wholesaler
14042,,1,431.98,431.98,180.0,1,1,2,112,Hibernating,Wholesaler
14043,581.0,2,302.59999999999997,151.29999999999998,76.0,1,2,2,122,Hibernating,Wholesaler
14044,284.0,10,3073.95,307.395,209.9,3,5,5,355,Loyal Customers,Wholesaler
14045,193.0,16,10986.63,686.664375,278.6875,3,5,5,355,Loyal Customers,Wholesaler
14046,,1,151.59,151.59,443.0,1,1,1,111,Hibernating,Wholesaler
14047,163.0,14,3968.11,283.43642857142856,110.07142857142857,3,5,5,355,Loyal Customers,Wholesaler
14048,162.0,3,748.69,249.56333333333336,155.66666666666666,3,3,3,333,Potential Loyalists,Wholesaler
14049,248.0,13,13023.4,1001.8,652.3076923076923,3,5,5,355,Loyal Customers,Wholesaler
14050,122.0,2,746.36,373.18,344.5,4,2,3,423,Recent Low-Frequency,Wholesaler
14051,31.0,37,21770.98,588.4048648648649,154.2972972972973,5,5,5,555,Champions,Wholesaler
14052,,2,466.66,233.33,87.0,1,2,2,122,Hibernating,Wholesaler
14053,156.0,4,572.3,143.075,122.5,3,3,2,332,Potential Loyalists,Wholesaler
14054,215.0,1,92.46000000000001,92.46000000000001,62.0,3,1,1,311,Potential Loyalists,Wholesaler
14055,401.0,3,1520.96,506.9866666666667,240.0,2,3,4,234,At-Risk Customers,Wholesaler
14056,36.0,23,8152.71,354.46565217391304,184.8695652173913,5,5,5,555,Champions,Wholesaler
14057,32.0,22,8346.66,379.39363636363635,292.6363636363636,5,5,5,555,Champions,Wholesaler
14058,642.0,2,469.19,234.595,105.5,1,2,2,122,Hibernating,Wholesaler
14059,,1,183.6,183.6,128.0,1,1,1,111,Hibernating,Wholesaler
14060,71.0,30,8898.24,296.608,247.3,4,5,5,455,Champions,Wholesaler
14061,1062.0,3,917.4300000000001,305.81,44.333333333333336,1,3,3,133,At-Risk Customers,Wholesaler
14062,93.0,24,25585.65,1066.0687500000001,533.0833333333334,4,5,5,455,Champions,Wholesaler
14063,497.0,7,9471.5,1353.0714285714287,549.7142857142857,1,4,5,145,At-Risk Customers,Wholesaler
14064,6.0,15,3260.2400000000002,217.34933333333336,260.73333333333335,5,5,5,555,Champions,Wholesaler
14065,610.0,3,891.02,297.00666666666666,194.0,1,3,3,133,At-Risk Customers,Wholesaler
14066,,1,152.55,152.55,45.0,1,1,1,111,Hibernating,Wholesaler
14067,154.0,2,374.7,187.35,180.5,4,2,2,422,Recent Low-Frequency,Wholesaler
14068,,4,1516.72,379.18,127.5,1,3,4,134,At-Risk Customers,Wholesaler
14069,,2,225.81,112.905,29.0,1,2,1,121,Hibernating,Wholesaler
14070,,1,321.6,321.6,85.0,1,1,2,112,Hibernating,Wholesaler
14071,122.0,8,1422.75,177.84375,119.5,4,4,4,444,Champions,Wholesaler
14072,404.0,1,390.85,390.85,65.0,2,1,2,212,Hibernating,Wholesaler
14073,153.0,1,151.04,151.04,130.0,4,1,1,411,Recent Low-Frequency,Wholesaler
14074,,1,219.4,219.4,228.0,1,1,1,111,Hibernating,Wholesaler
14075,213.0,5,1724.87,344.974,298.6,3,4,4,344,Loyal Customers,Wholesaler
14076,306.0,1,118.67,118.67,79.0,2,1,1,211,Hibernating,Wholesaler
14077,66.0,6,615.08,102.51333333333334,62.666666666666664,4,4,3,443,Loyal Customers,Wholesaler
14078,67.0,9,1551.82,172.42444444444445,65.0,4,5,4,454,Champions,Wholesaler
14079,156.0,1,375.1,375.1,301.0,3,1,2,312,Potential Loyalists,Wholesaler
14080,153.0,5,1115.68,223.13600000000002,53.6,4,4,3,443,Loyal Customers,Wholesaler
14081,70.0,10,4867.57,486.75699999999995,338.1,4,5,5,455,Champions,Wholesaler
14082,365.0,2,413.36,206.68,123.0,2,2,2,222,Hibernating,Wholesaler
14083,38.0,11,1082.19,98.3809090909091,69.0909090909091,5,5,3,553,Loyal Customers,Wholesaler
14084,,1,150.5,150.5,306.0,1,1,1,111,Hibernating,Wholesaler
14085,99.0,32,9705.67,303.3021875,201.03125,4,5,5,455,Champions,Wholesaler
14086,642.0,1,39.95,39.95,1.0,1,1,1,111,Hibernating,Retail
14087,152.0,3,829.47,276.49,239.33333333333334,4,3,3,433,Potential Loyalists,Wholesaler
14088,278.0,16,64036.8,4002.3,954.75,3,5,5,355,Loyal Customers,Wholesaler
14089,,1,158.75,158.75,133.0,1,1,1,111,Hibernating,Wholesaler
14090,,1,76.32000000000001,76.32000000000001,72.0,1,1,1,111,Hibernating,Wholesaler
14091,436.0,2,9530.08,4765.04,1658.0,2,2,5,225,Hibernating,Wholesaler
14092,276.0,24,7229.45,301.2270833333333,150.25,3,5,5,355,Loyal Customers,Wholesaler
14093,,1,433.86,433.86,391.0,1,1,2,112,Hibernating,Wholesaler
14094,,1,311.77,311.77,158.0,1,1,2,112,Hibernating,Wholesaler
14095,,1,2.95,2.95,1.0,1,1,1,111,Hibernating,Retail
14096,61.0,17,53258.43,3132.8488235294117,960.9411764705883,5,5,5,555,Champions,Wholesaler
14097,617.0,2,422.86,211.43,176.0,1,2,2,122,Hibernating,Wholesaler
14098,275.0,1,147.35,147.35,104.0,3,1,1,311,Potential Loyalists,Wholesaler
14099,33.0,20,5750.91,287.5455,183.3,5,5,5,555,Champions,Wholesaler
14100,,1,191.95,191.95,63.0,1,1,1,111,Hibernating,Wholesaler
14101,490.0,13,9961.93,766.3023076923077,810.9230769230769,1,5,5,155,At-Risk Customers,Wholesaler
14102,243.0,5,1105.8799999999999,221.176,153.8,3,4,3,343,Loyal Customers,Wholesaler
14104,126.0,5,740.53,148.106,99.0,4,4,3,443,Loyal Customers,Wholesaler
14105,494.0,5,5988.83,1197.766,706.8,1,4,5,145,At-Risk Customers,Wholesaler
14106,1032.0,1,214.8,214.8,24.0,1,1,1,111,Hibernating,Wholesaler
14107,246.0,11,4877.3,443.39090909090913,317.1818181818182,3,5,5,355,Loyal Customers,Wholesaler
14108,91.0,4,1044.96,261.24,165.0,4,3,3,433,Potential Loyalists,Wholesaler
14109,,1,144.2,144.2,88.0,1,1,1,111,Hibernating,Wholesaler
14110,2.0,33,12987.95,393.57424242424247,176.5151515151515,5,5,5,555,Champions,Wholesaler
14111,7.0,4,692.85,173.2125,114.5,5,3,3,533,Potential Loyalists,Wholesaler
14112,99.0,13,5834.59,448.8146153846154,272.2307692307692,4,5,5,455,Champions,Wholesaler
14113,182.0,16,7092.610000000001,443.28812500000004,214.9375,3,5,5,355,Loyal Customers,Wholesaler
14114,38.0,7,1364.09,194.86999999999998,92.85714285714286,5,4,4,544,Champions,Wholesaler
14115,404.0,2,622.67,311.335,254.5,2,2,3,223,Hibernating,Wholesaler
14116,64.0,5,1382.74,276.548,141.4,4,4,4,444,Champions,Wholesaler
14117,,1,90.0,90.0,72.0,1,1,1,111,Hibernating,Wholesaler
14118,519.0,1,458.45,458.45,97.0,1,1,2,112,Hibernating,Wholesaler
14119,,2,183.37,91.685,88.5,1,2,1,121,Hibernating,Wholesaler
14121,31.0,4,2780.15,695.0375,520.5,5,3,4,534,Potential Loyalists,Wholesaler
14122,759.0,3,362.42,120.80666666666667,38.0,1,3,2,132,At-Risk Customers,Wholesaler
14123,912.0,1,436.18,436.18,234.0,1,1,2,112,Hibernating,Wholesaler
14124,,1,419.58,419.58,1618.0,1,1,2,112,Hibernating,Wholesaler
14125,30.0,3,2720.63,906.8766666666667,542.6666666666666,5,3,4,534,Potential Loyalists,Wholesaler
14126,302.0,4,1172.46,293.115,221.75,2,3,3,233,At-Risk Customers,Wholesaler
14127,94.0,6,1900.0800000000002,316.68,138.0,4,4,4,444,Champions,Wholesaler
14128,62.0,3,924.21,308.07,271.3333333333333,4,3,3,433,Potential Loyalists,Wholesaler
14129,121.0,9,2591.34,287.9266666666667,157.11111111111111,4,5,4,454,Champions,Wholesaler
14130,759.0,4,1858.77,464.6925,303.75,1,3,4,134,At-Risk Customers,Wholesaler
14131,707.0,1,168.22,168.22,105.0,1,1,1,111,Hibernating,Wholesaler
14132,4.0,11,3586.03,326.00272727272727,306.1818181818182,5,5,5,555,Champions,Wholesaler
14133,306.0,4,911.14,227.785,99.5,2,3,3,233,At-Risk Customers,Wholesaler
14134,492.0,15,11123.35,741.5566666666667,387.6,1,5,5,155,At-Risk Customers,Wholesaler
14135,40.0,24,8839.67,368.31958333333336,355.5833333333333,5,5,5,555,Champions,Wholesaler
14136,587.0,5,1570.81,314.162,229.6,1,4,4,144,At-Risk Customers,Wholesaler
14137,,1,332.7,332.7,462.0,1,1,2,112,Hibernating,Wholesaler
14138,121.0,2,965.88,482.94,300.0,4,2,3,423,Recent Low-Frequency,Wholesaler
14139,551.0,4,1086.8,271.7,262.25,1,3,3,133,At-Risk Customers,Wholesaler
14140,122.0,2,935.05,467.525,405.5,4,2,3,423,Recent Low-Frequency,Wholesaler
14141,31.0,4,915.13,228.7825,88.75,5,3,3,533,Potential Loyalists,Wholesaler
14142,648.0,2,671.34,335.67,259.0,1,2,3,123,Hibernating,Wholesaler
14143,,1,115.8,115.8,30.0,1,1,1,111,Hibernating,Wholesaler
14144,429.0,1,30.6,30.6,12.0,2,1,1,211,Hibernating,Retail
14145,187.0,7,7600.05,1085.7214285714285,236.42857142857142,3,4,5,345,Loyal Customers,Wholesaler
14146,333.0,12,9450.3,787.525,481.6666666666667,2,5,5,255,At-Risk Customers,Wholesaler
14147,432.0,9,2590.2,287.79999999999995,110.55555555555556,2,5,4,254,At-Risk Customers,Wholesaler
14148,,2,466.29,233.145,111.5,1,2,2,122,Hibernating,Wholesaler
14149,281.0,1,446.62,446.62,218.0,3,1,2,312,Potential Loyalists,Wholesaler
14150,244.0,2,658.64,329.32,248.0,3,2,3,323,Potential Loyalists,Wholesaler
14151,618.0,2,679.45,339.725,202.5,1,2,3,123,Hibernating,Wholesaler
14152,671.0,7,1997.3400000000001,285.3342857142857,263.42857142857144,1,4,4,144,At-Risk Customers,Wholesaler
14153,,1,233.39999999999998,233.39999999999998,312.0,1,1,1,111,Hibernating,Wholesaler
14154,366.0,8,6460.7,807.5875,402.75,2,4,5,245,At-Risk Customers,Wholesaler
14155,,1,118.75,118.75,25.0,1,1,1,111,Hibernating,Wholesaler
14156,1.0,145,304719.88,2101.5164137931033,1133.2,5,5,5,555,Champions,Wholesaler
14157,648.0,5,978.69,195.738,104.2,1,4,3,143,At-Risk Customers,Wholesaler
14158,,1,507.65999999999997,507.65999999999997,781.0,1,1,2,112,Hibernating,Wholesaler
14159,216.0,20,7849.58,392.479,325.7,3,5,5,355,Loyal Customers,Wholesaler
14160,436.0,7,8421.47,1203.0671428571427,665.8571428571429,2,4,5,245,At-Risk Customers,Wholesaler
14161,128.0,7,2996.93,428.1328571428571,211.42857142857142,4,4,5,445,Champions,Wholesaler
14162,,2,289.36,144.68,71.0,1,2,2,122,Hibernating,Wholesaler
14163,65.0,5,2594.62,518.924,190.0,4,4,4,444,Champions,Wholesaler
14164,,2,1631.77,815.885,516.5,1,2,4,124,Hibernating,Wholesaler
14165,99.0,1,120.44,120.44,53.0,4,1,1,411,Recent Low-Frequency,Wholesaler
14166,,2,251.15,125.575,41.0,1,2,1,121,Hibernating,Wholesaler
14167,10.0,8,1274.29,159.28625,42.5,5,4,4,544,Champions,Wholesaler
14168,,2,370.45,185.225,73.5,1,2,2,122,Hibernating,Wholesaler
14169,580.0,2,613.11,306.555,100.5,1,2,3,123,Hibernating,Wholesaler
14170,456.0,3,570.18,190.05999999999997,90.0,2,3,2,232,At-Risk Customers,Wholesaler
14171,305.0,2,498.79,249.395,105.5,2,2,2,222,Hibernating,Wholesaler
14172,403.0,3,369.02,123.00666666666666,26.0,2,3,2,232,At-Risk Customers,Wholesaler
14173,250.0,6,586.0,97.66666666666667,32.333333333333336,3,4,2,342,Loyal Customers,Wholesaler
14174,183.0,1,134.46,134.46,94.0,3,1,1,311,Potential Loyalists,Wholesaler
14175,31.0,8,7678.88,959.86,376.125,5,4,5,545,Champions,Wholesaler
14176,517.0,5,756.46,151.292,53.0,1,4,3,143,At-Risk Customers,Wholesaler
14177,216.0,13,2209.69,169.97615384615386,80.23076923076923,3,5,4,354,Loyal Customers,Wholesaler
14178,30.0,7,1580.26,225.75142857142856,213.14285714285714,5,4,4,544,Champions,Wholesaler
14179,,2,701.57,350.785,159.5,1,2,3,123,Hibernating,Wholesaler
14180,61.0,33,6117.5,185.37878787878788,25.666666666666668,5,5,5,555,Champions,Wholesaler
14181,,2,308.35,154.175,60.0,1,2,2,122,Hibernating,Wholesaler
14182,612.0,4,678.77,169.6925,43.5,1,3,3,133,At-Risk Customers,Wholesaler
14183,,2,278.34000000000003,139.17000000000002,30.0,1,2,1,121,Hibernating,Wholesaler
14184,245.0,1,452.89,452.89,127.0,3,1,2,312,Potential Loyalists,Wholesaler
14185,10.0,1,197.65,197.65,6.0,5,1,1,511,Recent Low-Frequency,Retail
14186,488.0,5,1550.63,310.12600000000003,310.0,1,4,4,144,At-Risk Customers,Wholesaler
14187,,1,123.5,123.5,50.0,1,1,1,111,Hibernating,Wholesaler
14188,91.0,6,2054.36,342.3933333333334,193.66666666666666,4,4,4,444,Champions,Wholesaler
14189,61.0,16,5503.150000000001,343.94687500000003,274.5,5,5,5,555,Champions,Wholesaler
14190,404.0,1,79.9,79.9,2.0,2,1,1,211,Hibernating,Retail
14191,64.0,15,4817.66,321.1773333333333,248.26666666666668,4,5,5,455,Champions,Wholesaler
14192,,1,293.74,293.74,218.0,1,1,2,112,Hibernating,Wholesaler
14193,276.0,3,1210.19,403.3966666666667,217.66666666666666,3,3,4,334,Potential Loyalists,Wholesaler
14194,31.0,36,18670.59,518.6275,278.80555555555554,5,5,5,555,Champions,Wholesaler
14195,341.0,6,2615.6,435.93333333333334,357.3333333333333,2,4,4,244,At-Risk Customers,Wholesaler
14196,,1,335.52,335.52,142.0,1,1,2,112,Hibernating,Wholesaler
14197,,1,390.05,390.05,143.0,1,1,2,112,Hibernating,Wholesaler
14198,589.0,9,1569.73,174.41444444444446,69.22222222222223,1,5,4,154,At-Risk Customers,Wholesaler
14199,220.0,4,1091.7,272.925,63.5,3,3,3,333,Potential Loyalists,Wholesaler
14200,706.0,1,379.2,379.2,140.0,1,1,2,112,Hibernating,Wholesaler
14201,62.0,10,1193.54,119.354,80.6,4,5,3,453,Loyal Customers,Wholesaler
14202,704.0,3,847.76,282.58666666666664,55.333333333333336,1,3,3,133,At-Risk Customers,Wholesaler
14203,518.0,1,339.34,339.34,80.0,1,1,2,112,Hibernating,Wholesaler
14204,152.0,4,1024.83,256.2075,117.25,4,3,3,433,Potential Loyalists,Wholesaler
14205,426.0,9,2414.2,268.2444444444444,149.11111111111111,2,5,4,254,At-Risk Customers,Wholesaler
14206,668.0,3,1185.01,395.00333333333333,310.0,1,3,3,133,At-Risk Customers,Wholesaler
14207,,1,157.8,157.8,36.0,1,1,1,111,Hibernating,Wholesaler
14208,185.0,2,567.05,283.525,264.5,3,2,2,322,Potential Loyalists,Wholesaler
14209,40.0,15,4993.27,332.8846666666667,115.93333333333334,5,5,5,555,Champions,Wholesaler
14210,254.0,16,5556.570000000001,347.28562500000004,156.9375,3,5,5,355,Loyal Customers,Wholesaler
14211,246.0,18,4402.29,244.57166666666666,143.05555555555554,3,5,5,355,Loyal Customers,Wholesaler
14212,32.0,2,2190.14,1095.07,1023.0,5,2,4,524,Recent Low-Frequency,Wholesaler
14213,,1,1192.2,1192.2,244.0,1,1,3,113,Hibernating,Wholesaler
14214,91.0,5,1004.38,200.876,150.2,4,4,3,443,Loyal Customers,Wholesaler
14215,188.0,9,3250.33,361.1477777777778,242.33333333333334,3,5,5,355,Loyal Customers,Wholesaler
14216,182.0,5,2150.04,430.008,142.4,3,4,4,344,Loyal Customers,Wholesaler
14217,40.0,23,3298.59,143.41695652173914,53.47826086956522,5,5,5,555,Champions,Wholesaler
14218,,1,169.48000000000002,169.48000000000002,160.0,1,1,1,111,Hibernating,Wholesaler
14219,213.0,3,633.83,211.27666666666667,121.0,3,3,3,333,Potential Loyalists,Wholesaler
14220,190.0,4,1515.0,378.75,117.0,3,3,4,334,Potential Loyalists,Wholesaler
14221,254.0,17,6517.49,383.38176470588235,224.0,3,5,5,355,Loyal Customers,Wholesaler
14222,,1,683.17,683.17,607.0,1,1,3,113,Hibernating,Wholesaler
14223,124.0,3,991.13,330.37666666666667,195.0,4,3,3,433,Potential Loyalists,Wholesaler
14224,128.0,9,1841.71,204.63444444444445,91.77777777777777,4,5,4,454,Champions,Wholesaler
14225,375.0,4,2031.07,507.7675,291.75,2,3,4,234,At-Risk Customers,Wholesaler
14226,30.0,6,2985.13,497.5216666666667,285.6666666666667,5,4,5,545,Champions,Wholesaler
14227,129.0,15,6366.16,424.41066666666666,269.6666666666667,4,5,5,455,Champions,Wholesaler
14228,400.0,3,745.5,248.5,86.66666666666667,2,3,3,233,At-Risk Customers,Wholesaler
14229,71.0,7,2594.04,370.57714285714286,133.42857142857142,4,4,4,444,Champions,Wholesaler
14230,461.0,3,979.8000000000001,326.6,82.0,2,3,3,233,At-Risk Customers,Wholesaler
14231,96.0,4,1235.6200000000001,308.90500000000003,152.5,4,3,4,434,Potential Loyalists,Wholesaler
14232,188.0,5,2048.07,409.61400000000003,388.2,3,4,4,344,Loyal Customers,Wholesaler
14233,6.0,7,2904.27,414.8957142857143,180.14285714285714,5,4,5,545,Champions,Wholesaler
14234,91.0,4,754.12,188.53,237.75,4,3,3,433,Potential Loyalists,Wholesaler
14235,218.0,9,4717.99,524.2211111111111,334.8888888888889,3,5,5,355,Loyal Customers,Wholesaler
14236,610.0,5,1555.34,311.068,154.8,1,4,4,144,At-Risk Customers,Wholesaler
14237,698.0,2,471.14,235.57,119.0,1,2,2,122,Hibernating,Wholesaler
14238,943.0,3,434.23,144.74333333333334,63.0,1,3,2,132,At-Risk Customers,Wholesaler
14239,160.0,21,4263.17,203.00809523809525,82.33333333333333,3,5,5,355,Loyal Customers,Wholesaler
14240,91.0,3,1247.49,415.83,218.33333333333334,4,3,4,434,Potential Loyalists,Wholesaler
14241,96.0,2,333.7,166.85,121.0,4,2,2,422,Recent Low-Frequency,Wholesaler
14242,,2,280.55,140.275,61.5,1,2,1,121,Hibernating,Wholesaler
14243,129.0,17,7217.75,424.5735294117647,213.58823529411765,4,5,5,455,Champions,Wholesaler
14244,,1,366.41999999999996,366.41999999999996,814.0,1,1,2,112,Hibernating,Wholesaler
